item_id,machine_type,max_production_limit
0,7,2
1,3,2
2,2,3
3,1,2
4,4,2
4,3,2
5,9,2
5,8,2
5,7,2
6,3,3
6,8,3
7,3,1
7,6,1
8,8,3
9,9,1
9,1,1
10,2,3
11,2,2
12,6,2
13,1,3
14,9,2
15,7,2
16,1,1
16,6,1
17,7,1
17,5,1
18,9,2
18,2,2
19,6,1
20,2,4
21,5,2
21,8,2
22,6,2
23,2,2
23,8,2
23,6,2
24,5,2
24,8,2
25,8,1
25,6,1
26,5,2
26,2,2
27,6,1
28,4,2
28,2,2
29,7,2
29,1,2
29,9,2
30,5,2
30,1,2
31,3,1
31,4,1
31,2,1
32,3,2
32,5,2
33,7,1
33,6,1
34,2,2
35,2,4
36,8,2
36,9,2
37,2,1
38,7,1
38,9,1
39,2,2
40,5,1
41,3,1
42,5,2
42,6,2
43,1,1
44,4,1
45,6,1
45,1,1
46,6,2
46,9,2
46,8,2
47,9,1
47,5,1
48,2,2
49,5,2
49,2,2
50,3,2
50,5,2
51,4,2
51,7,2
52,6,1
52,1,1
53,4,2
54,7,2
55,1,1
55,9,1
56,2,2
57,7,1
57,3,1
58,1,2
58,3,2
59,2,3
59,7,3
60,9,2
60,5,2
61,4,1
61,3,1
62,3,3
63,2,1
63,8,1
64,5,3
65,1,1
66,1,3
66,2,3
66,9,3
67,1,3
67,7,3
68,1,1
68,7,1
68,8,1
69,2,2
69,6,2
70,1,2
70,2,2
70,9,2
71,9,2
71,7,2
72,1,1
72,3,1
73,6,2
74,8,1
74,3,1
75,3,1
75,6,1
76,9,3
76,1,3
76,8,3
77,1,3
78,4,2
79,4,2
80,6,1
80,1,1
81,3,2
82,3,2
83,1,4
83,8,4
84,2,3
85,3,1
85,8,1
86,9,4
87,1,3
88,7,1
89,2,4
90,1,4
91,9,2
92,7,3
92,8,3
92,9,3
93,8,2
94,6,1
95,4,1
95,1,1
95,3,1
96,9,1
96,1,1
97,1,2
97,9,2
98,3,1
99,4,1
99,2,1
100,8,2
100,5,2
101,8,1
101,7,1
101,5,1
102,7,1
102,5,1
103,1,2
104,2,2
104,9,2
104,4,2
105,2,2
105,9,2
106,9,3
107,9,1
108,5,1
109,8,2
109,7,2
110,1,1
110,3,1
111,2,3
111,5,3
112,2,2
113,5,4
113,6,4
113,7,4
114,8,2
114,7,2
115,5,1
115,4,1
116,6,1
116,5,1
116,2,1
117,1,1
118,4,1
118,1,1
119,9,2
119,2,2
